full_date,year,month,day,month_name,day_of_week_number,day_of_week_name,week_of_year,day_of_year,year_month,first_day_of_month,last_day_of_month,year_month_int
2015-01-01,2015,1,1,January,4,Thursday,1,1,201501,2015-01-01,2015-01-31,201501
2015-01-02,2015,1,2,January,5,Friday,1,2,201501,2015-01-01,2015-01-31,201501
2015-01-03,2015,1,3,January,6,Saturday,1,3,201501,2015-01-01,2015-01-31,201501
2015-01-04,2015,1,4,January,7,Sunday,1,4,201501,2015-01-01,2015-01-31,201501
2015-01-05,2015,1,5,January,1,Monday,2,5,201501,2015-01-01,2015-01-31,201501
2015-01-06,2015,1,6,January,2,Tuesday,2,6,201501,2015-01-01,2015-01-31,201501
2015-01-07,2015,1,7,January,3,Wednesday,2,7,201501,2015-01-01,2015-01-31,201501
2015-01-08,2015,1,8,January,4,Thursday,2,8,201501,2015-01-01,2015-01-31,201501
2015-01-09,2015,1,9,January,5,Friday,2,9,201501,2015-01-01,2015-01-31,201501
2015-01-10,2015,1,10,January,6,Saturday,2,10,201501,2015-01-01,2015-01-31,201501
2015-01-11,2015,1,11,January,7,Sunday,2,11,201501,2015-01-01,2015-01-31,201501
2015-01-12,2015,1,12,January,1,Monday,3,12,201501,2015-01-01,2015-01-31,201501
2015-01-13,2015,1,13,January,2,Tuesday,3,13,201501,2015-01-01,2015-01-31,201501
2015-01-14,2015,1,14,January,3,Wednesday,3,14,201501,2015-01-01,2015-01-31,201501
2015-01-15,2015,1,15,January,4,Thursday,3,15,201501,2015-01-01,2015-01-31,201501
2015-01-16,2015,1,16,January,5,Friday,3,16,201501,2015-01-01,2015-01-31,201501
2015-01-17,2015,1,17,January,6,Saturday,3,17,201501,2015-01-01,2015-01-31,201501
2015-01-18,2015,1,18,January,7,Sunday,3,18,201501,2015-01-01,2015-01-31,201501
2015-01-19,2015,1,19,January,1,Monday,4,19,201501,2015-01-01,2015-01-31,201501
2015-01-20,2015,1,20,January,2,Tuesday,4,20,201501,2015-01-01,2015-01-31,201501
2015-01-21,2015,1,21,January,3,Wednesday,4,21,201501,2015-01-01,2015-01-31,201501
2015-01-22,2015,1,22,January,4,Thursday,4,22,201501,2015-01-01,2015-01-31,201501
2015-01-23,2015,1,23,January,5,Friday,4,23,201501,2015-01-01,2015-01-31,201501
2015-01-24,2015,1,24,January,6,Saturday,4,24,201501,2015-01-01,2015-01-31,201501
2015-01-25,2015,1,25,January,7,Sunday,4,25,201501,2015-01-01,2015-01-31,201501
2015-01-26,2015,1,26,January,1,Monday,5,26,201501,2015-01-01,2015-01-31,201501
2015-01-27,2015,1,27,January,2,Tuesday,5,27,201501,2015-01-01,2015-01-31,201501
2015-01-28,2015,1,28,January,3,Wednesday,5,28,201501,2015-01-01,2015-01-31,201501
2015-01-29,2015,1,29,January,4,Thursday,5,29,201501,2015-01-01,2015-01-31,201501
2015-01-30,2015,1,30,January,5,Friday,5,30,201501,2015-01-01,2015-01-31,201501
2015-01-31,2015,1,31,January,6,Saturday,5,31,201501,2015-01-01,2015-01-31,201501
2015-02-01,2015,2,1,February,7,Sunday,5,32,201502,2015-02-01,2015-02-28,201502
2015-02-02,2015,2,2,February,1,Monday,6,33,201502,2015-02-01,2015-02-28,201502
2015-02-03,2015,2,3,February,2,Tuesday,6,34,201502,2015-02-01,2015-02-28,201502
2015-02-04,2015,2,4,February,3,Wednesday,6,35,201502,2015-02-01,2015-02-28,201502
2015-02-05,2015,2,5,February,4,Thursday,6,36,201502,2015-02-01,2015-02-28,201502
2015-02-06,2015,2,6,February,5,Friday,6,37,201502,2015-02-01,2015-02-28,201502
2015-02-07,2015,2,7,February,6,Saturday,6,38,201502,2015-02-01,2015-02-28,201502
2015-02-08,2015,2,8,February,7,Sunday,6,39,201502,2015-02-01,2015-02-28,201502
2015-02-09,2015,2,9,February,1,Monday,7,40,201502,2015-02-01,2015-02-28,201502
2015-02-10,2015,2,10,February,2,Tuesday,7,41,201502,2015-02-01,2015-02-28,201502
2015-02-11,2015,2,11,February,3,Wednesday,7,42,201502,2015-02-01,2015-02-28,201502
2015-02-12,2015,2,12,February,4,Thursday,7,43,201502,2015-02-01,2015-02-28,201502
2015-02-13,2015,2,13,February,5,Friday,7,44,201502,2015-02-01,2015-02-28,201502
2015-02-14,2015,2,14,February,6,Saturday,7,45,201502,2015-02-01,2015-02-28,201502
2015-02-15,2015,2,15,February,7,Sunday,7,46,201502,2015-02-01,2015-02-28,201502
2015-02-16,2015,2,16,February,1,Monday,8,47,201502,2015-02-01,2015-02-28,201502
2015-02-17,2015,2,17,February,2,Tuesday,8,48,201502,2015-02-01,2015-02-28,201502
2015-02-18,2015,2,18,February,3,Wednesday,8,49,201502,2015-02-01,2015-02-28,201502
2015-02-19,2015,2,19,February,4,Thursday,8,50,201502,2015-02-01,2015-02-28,201502
2015-02-20,2015,2,20,February,5,Friday,8,51,201502,2015-02-01,2015-02-28,201502
2015-02-21,2015,2,21,February,6,Saturday,8,52,201502,2015-02-01,2015-02-28,201502
2015-02-22,2015,2,22,February,7,Sunday,8,53,201502,2015-02-01,2015-02-28,201502
2015-02-23,2015,2,23,February,1,Monday,9,54,201502,2015-02-01,2015-02-28,201502
2015-02-24,2015,2,24,February,2,Tuesday,9,55,201502,2015-02-01,2015-02-28,201502
2015-02-25,2015,2,25,February,3,Wednesday,9,56,201502,2015-02-01,2015-02-28,201502
2015-02-26,2015,2,26,February,4,Thursday,9,57,201502,2015-02-01,2015-02-28,201502
2015-02-27,2015,2,27,February,5,Friday,9,58,201502,2015-02-01,2015-02-28,201502
2015-02-28,2015,2,28,February,6,Saturday,9,59,201502,2015-02-01,2015-02-28,201502
2015-03-01,2015,3,1,March,7,Sunday,9,60,201503,2015-03-01,2015-03-31,201503
2015-03-02,2015,3,2,March,1,Monday,10,61,201503,2015-03-01,2015-03-31,201503
2015-03-03,2015,3,3,March,2,Tuesday,10,62,201503,2015-03-01,2015-03-31,201503
2015-03-04,2015,3,4,March,3,Wednesday,10,63,201503,2015-03-01,2015-03-31,201503
2015-03-05,2015,3,5,March,4,Thursday,10,64,201503,2015-03-01,2015-03-31,201503
2015-03-06,2015,3,6,March,5,Friday,10,65,201503,2015-03-01,2015-03-31,201503
2015-03-07,2015,3,7,March,6,Saturday,10,66,201503,2015-03-01,2015-03-31,201503
2015-03-08,2015,3,8,March,7,Sunday,10,67,201503,2015-03-01,2015-03-31,201503
2015-03-09,2015,3,9,March,1,Monday,11,68,201503,2015-03-01,2015-03-31,201503
2015-03-10,2015,3,10,March,2,Tuesday,11,69,201503,2015-03-01,2015-03-31,201503
2015-03-11,2015,3,11,March,3,Wednesday,11,70,201503,2015-03-01,2015-03-31,201503
2015-03-12,2015,3,12,March,4,Thursday,11,71,201503,2015-03-01,2015-03-31,201503
2015-03-13,2015,3,13,March,5,Friday,11,72,201503,2015-03-01,2015-03-31,201503
2015-03-14,2015,3,14,March,6,Saturday,11,73,201503,2015-03-01,2015-03-31,201503
2015-03-15,2015,3,15,March,7,Sunday,11,74,201503,2015-03-01,2015-03-31,201503
