apr_drg_code,medical_surgical,mdc_cdoe,apr_drg_description
"001","P","","LIVER TRANSPLANT &/OR INTESTINAL TRANSPLANT"
"002","P","","HEART &/OR LUNG TRANSPLANT"
"003","P","","BONE MARROW TRANSPLANT"
"004","P","","ECMO OR TRACHEOSTOMY W LONG TERM MECHANICAL VENTILATION W EXTENSIVE PROCEDURE"
"005","P","","TRACHEOSTOMY W LONG TERM MECHANICAL VENTILATION W/O EXTENSIVE PROCEDURE"
"006","P","","PANCREAS TRANSPLANT"
"020","P","01","CRANIOTOMY FOR TRAUMA"
"021","P","01","CRANIOTOMY EXCEPT FOR TRAUMA"
"022","P","01","VENTRICULAR SHUNT PROCEDURES"
"023","P","01","SPINAL PROCEDURES"
"024","P","01","EXTRACRANIAL VASCULAR PROCEDURES"
"026","P","01","OTHER NERVOUS SYSTEM & RELATED PROCEDURES"
"040","M","01","SPINAL DISORDERS & INJURIES"
"041","M","01","NERVOUS SYSTEM MALIGNANCY"
"042","M","01","DEGENERATIVE NERVOUS SYSTEM DISORDERS EXC MULT SCLEROSIS"
"043","M","01","MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES"
"044","M","01","INTRACRANIAL HEMORRHAGE"
"045","M","01","CVA & PRECEREBRAL OCCLUSION W INFARCT"
"046","M","01","NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT"
"047","M","01","TRANSIENT ISCHEMIA"
"048","M","01","PERIPHERAL, CRANIAL & AUTONOMIC NERVE DISORDERS"
"049","M","01","BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM"
"050","M","01","NON-BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC VIRAL MENINGITIS"
"051","M","01","VIRAL MENINGITIS"
"052","M","01","NONTRAUMATIC STUPOR & COMA"
"053","M","01","SEIZURE"
"054","M","01","MIGRAINE & OTHER HEADACHES"
"055","M","01","HEAD TRAUMA W COMA >1 HR OR HEMORRHAGE"
"056","M","01","BRAIN CONTUSION/LACERATION & COMPLICATED SKULL FX, COMA < 1 HR OR NO COMA"
"057","M","01","CONCUSSION, CLOSED SKULL FX NOS,UNCOMPLICATED INTRACRANIAL INJURY, COMA < 1 HR OR NO COMA"
"058","M","01","OTHER DISORDERS OF NERVOUS SYSTEM"
"070","P","02","ORBITAL PROCEDURES"
"073","P","02","EYE PROCEDURES EXCEPT ORBIT"
"080","M","02","ACUTE MAJOR EYE INFECTIONS"
"082","M","02","EYE DISORDERS EXCEPT MAJOR INFECTIONS"
"089","P","03","MAJOR CRANIAL/FACIAL BONE PROCEDURES"
"090","P","03","MAJOR LARYNX & TRACHEA PROCEDURES"
"091","P","03","OTHER MAJOR HEAD & NECK PROCEDURES"
"092","P","03","FACIAL BONE PROCEDURES EXCEPT MAJOR CRANIAL/FACIAL BONE PROCEDURES"
"093","P","03","SINUS & MASTOID PROCEDURES"
"095","P","03","CLEFT LIP & PALATE REPAIR"
"097","P","03","TONSIL & ADENOID PROCEDURES"
"098","P","03","OTHER EAR, NOSE, MOUTH & THROAT PROCEDURES"
"110","M","03","EAR, NOSE, MOUTH, THROAT, CRANIAL/FACIAL MALIGNANCIES"
"111","M","03","VERTIGO & OTHER LABYRINTH DISORDERS"
"113","M","03","INFECTIONS OF UPPER RESPIRATORY TRACT"
"114","M","03","DENTAL & ORAL DISEASES & INJURIES"
"115","M","03","OTHER EAR, NOSE, MOUTH,THROAT & CRANIAL/FACIAL DIAGNOSES"
"120","P","04","MAJOR RESPIRATORY & CHEST PROCEDURES"
"121","P","04","OTHER RESPIRATORY & CHEST PROCEDURES"
"130","M","04","RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS"
"131","M","04","CYSTIC FIBROSIS - PULMONARY DISEASE"
"132","M","04","BPD & OTH CHRONIC RESPIRATORY DISEASES ARISING IN PERINATAL PERIOD"
"133","M","04","PULMONARY EDEMA & RESPIRATORY FAILURE"
"134","M","04","PULMONARY EMBOLISM"
"135","M","04","MAJOR CHEST & RESPIRATORY TRAUMA"
"136","M","04","RESPIRATORY MALIGNANCY"
"137","M","04","MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS"
"138","M","04","BRONCHIOLITIS & RSV PNEUMONIA"
"139","M","04","OTHER PNEUMONIA"
