ms_drg_code,mdc_code,medical_surgical,ms_drg_description,deprecated,deprecated_date
001,,P,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM WITH MCC,0,
002,,P,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM WITHOUT MCC,0,
003,,P,"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",0,
004,,P,"TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITHOUT MAJOR O.R. PROCEDURES",0,
005,,P,LIVER TRANSPLANT WITH MCC OR INTESTINAL TRANSPLANT,0,
006,,P,LIVER TRANSPLANT WITHOUT MCC,0,
007,,P,LUNG TRANSPLANT,0,
008,,P,SIMULTANEOUS PANCREAS AND KIDNEY TRANSPLANT,0,
010,,P,PANCREAS TRANSPLANT,0,
011,,P,"TRACHEOSTOMY FOR FACE, MOUTH AND NECK DIAGNOSES OR LARYNGECTOMY WITH MCC",0,
012,,P,"TRACHEOSTOMY FOR FACE, MOUTH AND NECK DIAGNOSES OR LARYNGECTOMY WITH CC",0,
013,,P,"TRACHEOSTOMY FOR FACE, MOUTH AND NECK DIAGNOSES OR LARYNGECTOMY WITHOUT CC/MCC",0,
014,,M,ALLOGENEIC BONE MARROW TRANSPLANT,0,
016,,M,AUTOLOGOUS BONE MARROW TRANSPLANT WITH CC/MCC,0,
017,,M,AUTOLOGOUS BONE MARROW TRANSPLANT WITHOUT CC/MCC,0,
018,,M,CHIMERIC ANTIGEN RECEPTOR (CAR) T-CELL AND OTHER IMMUNOTHERAPIES,0,
019,,P,SIMULTANEOUS PANCREAS AND KIDNEY TRANSPLANT WITH HEMODIALYSIS,0,
020,MDC 01,P,INTRACRANIAL VASCULAR PROCEDURES WITH PRINCIPAL DIAGNOSIS HEMORRHAGE WITH MCC,0,
