service_category_1,service_category_2,service_category_3,priority
outpatient,pharmacy,pharmacy,1
outpatient,observation,observation,2
ancillary,durable medical equipment,durable medical equipment,3
ancillary,ambulance,ambulance,4
ancillary,lab,lab,5
inpatient,acute inpatient,l/d - vaginal delivery,6
inpatient,pharmacy,pharmacy,7
inpatient,acute inpatient,l/d - cesarean delivery,8
inpatient,acute inpatient,l/d - newborn,9
inpatient,acute inpatient,l/d - newborn nicu,10
inpatient,acute inpatient,l/d - other,11
inpatient,inpatient substance use,inpatient substance use,12
inpatient,inpatient hospice,inpatient hospice,13
inpatient,inpatient psychiatric,inpatient psychiatric,14
inpatient,inpatient rehabilitation,inpatient rehabilitation,15
inpatient,inpatient long term acute care,inpatient long term acute care,16
inpatient,skilled nursing,skilled nursing,17
inpatient,skilled nursing,inpatient part A,18
inpatient,skilled nursing,inpatient part B,19
inpatient,acute inpatient,medical,20
inpatient,acute inpatient,surgical,21
outpatient,urgent care,urgent care,22
inpatient,acute inpatient,acute inpatient - other,23
outpatient,outpatient radiology,general,24
outpatient,outpatient radiology,ct,25
outpatient,outpatient radiology,mri,26
outpatient,emergency department,emergency department,27
outpatient,outpatient radiology,pet,28
office-based,office-based radiology,general,29
office-based,pharmacy,pharmacy,30
office-based,office-based radiology,ct,31
office-based,office-based radiology,mri,32
office-based,office-based radiology,pet,33
office-based,office-based visit,office-based visit,34
office-based,telehealth visit,telehealth visit,35
office-based,office-based surgery,office-based surgery,36
office-based,office-based pt/ot/st,office-based pt/ot/st,37
office-based,office-based other,office-based other,38
outpatient,ambulatory surgery center,ambulatory surgery center,39
outpatient,dialysis,dialysis,40
outpatient,home health,home health,41
outpatient,outpatient surgery,outpatient surgery,42
outpatient,skilled nursing,skilled nursing,43
outpatient,outpatient hospice,outpatient hospice,44
outpatient,outpatient psychiatric,outpatient psychiatric,45
outpatient,outpatient rehabilitation,outpatient rehabilitation,46
outpatient,outpatient pt/ot/st,outpatient pt/ot/st,47
outpatient,outpatient substance use,outpatient substance use,48
outpatient,outpatient hospital or clinic,outpatient hospital or clinic,49
other,other,other,999
